Unnamed: 0.1,Unnamed: 0,LAU 1,LAU 2,obec_bydliste,celkem,latitude,longitude,id,obec_skola,Zeměpisná šířka,Zeměpisná délka,vzdalenost,cas_cesty,velikost_obce,kraj,je_ve_vzorku_peti
224,6664,CZ0513,564036.0,Habartice,504.0,51.0190316,15.065154,107850389,Liberec,50.797638,15.099006,24.732037345194087,2678,1,liberecky,no
226,6666,CZ0513,564036.0,Habartice,504.0,51.0190316,15.065154,102000930,Liberec,50.797638,15.099006,24.732037345194087,2678,1,liberecky,no
225,6665,CZ0513,564036.0,Habartice,504.0,51.0190316,15.065154,82155,Liberec,50.767754,15.06537,27.94083700004388,2673,1,liberecky,no
227,6667,CZ0513,564036.0,Habartice,504.0,51.0190316,15.065154,107850532,Frýdlant,50.917915,15.089451,11.371667356230155,853,1,liberecky,yes
228,6668,CZ0513,564036.0,Habartice,504.0,51.0190316,15.065154,108030717,Liberec,50.756799,15.084854,29.191700868976127,2853,1,liberecky,no
229,6674,CZ0513,564036.0,Habartice,504.0,51.0190316,15.065154,82147,Liberec,50.773365,15.06489,27.316923572454808,2644,1,liberecky,no
230,6676,CZ0513,564036.0,Habartice,504.0,51.0190316,15.065154,130002089,Liberec,50.75955,15.039695,28.90828816867978,2567,1,liberecky,no
231,6677,CZ0513,564036.0,Habartice,504.0,51.0190316,15.065154,107850451,Liberec,50.769247,15.048405,27.799649479763023,2439,1,liberecky,yes
232,7419,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,87131,Jičín,50.439099,15.352109,12.37379023045806,1182,1,liberecky,yes
233,7420,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,87513,Jičín,50.434538,15.352656,12.874997830142554,1295,1,liberecky,no
234,7421,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,87629,Kopidlno,50.330676,15.271952,24.181709467258926,2047,1,liberecky,no
235,7422,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,401170,Nová Paka,50.495549,15.510642,15.37968821294726,1604,1,liberecky,no
236,7423,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,87297,Jičín,50.433328,15.352395,13.00119142559639,1297,1,liberecky,no
237,7425,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,60115645,Jičín,50.437871,15.346557,12.41537750085086,1171,1,liberecky,yes
238,7458,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,81850,Tanvald,50.738231,15.305661,21.277425665043108,2539,1,liberecky,no
239,7459,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,82121,Železný Brod,50.64257,15.251649,11.374470159240053,1325,1,liberecky,no
240,7460,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,81841,Jablonec nad Nisou,50.720661,15.163244,21.875108063739017,2132,1,liberecky,no
241,7461,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,107850214,Jablonec nad Nisou,50.741039,15.143812,24.518354755617043,2632,1,liberecky,no
242,7462,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,108030482,Liberec,50.76046,15.067595,29.201755735919782,2355,1,liberecky,no
243,7464,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,110028554,Liberec,50.75661,15.056578,29.319246368541474,2139,1,liberecky,no
244,7468,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,392642,Liberec,50.75411,15.04538,29.587673768609843,2261,1,liberecky,no
245,7470,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,82155,Liberec,50.767754,15.06537,29.9538376277087,2413,1,liberecky,no
246,7473,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,108030717,Liberec,50.756799,15.084854,28.173054454026246,2285,1,liberecky,no
247,7474,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,102454311,Turnov,50.583598,15.156684,11.482795104897468,1123,1,liberecky,yes
248,7475,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,102454345,Turnov,50.590845,15.16128,11.497967471795956,1192,1,liberecky,no
249,7476,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,102454302,Semily,50.605862,15.334814,6.8131075920812325,900,1,liberecky,yes
250,7477,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,102047723,Jablonec nad Nisou,50.725549,15.170419,22.12890026995906,2371,1,liberecky,no
251,7478,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,82244,Jablonec nad Nisou,50.725386,15.171101,22.091476880199995,2346,1,liberecky,no
252,7480,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,151025886,Semily,50.605664,15.325728,6.646057416583963,654,1,liberecky,yes
253,7483,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,391107,Jablonec nad Nisou,50.728882,15.16553,22.61381490543511,2447,1,liberecky,no
254,7484,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,102454299,Jilemnice,50.606071,15.505879,15.404352534372247,1774,1,liberecky,no
255,7485,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,108036421,Turnov,50.59384,15.163232,11.52009040045882,1218,1,liberecky,no
256,7868,CZ0514,577642.0,Veselá,240.0,50.5468881,15.3086394,68861,Mnichovo Hradiště,50.522628,14.968821,24.16824496177423,2000,1,liberecky,no
257,8224,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,87131,Jičín,50.439099,15.352109,10.331185843670392,941,2,liberecky,yes
258,8225,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,87513,Jičín,50.434538,15.352656,10.828256179817627,1053,2,liberecky,yes
259,8226,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,87629,Kopidlno,50.330676,15.271952,23.4009789140393,1798,2,liberecky,no
260,8227,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,401170,Nová Paka,50.495549,15.510642,10.511017576344653,1023,2,liberecky,yes
261,8228,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,87297,Jičín,50.433328,15.352395,10.96406508979366,1055,2,liberecky,no
262,8229,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,87343,Hořice,50.363079,15.631731,26.16962986822672,2092,2,liberecky,no
263,8230,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,60115645,Jičín,50.437871,15.346557,10.52870901504972,929,2,liberecky,yes
264,8252,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,181055660,Hořice,50.361586,15.63044,26.224930753377294,2137,2,liberecky,no
265,8263,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,81850,Tanvald,50.738231,15.305661,23.518655415604936,2796,2,liberecky,no
266,8264,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,82121,Železný Brod,50.64257,15.251649,15.066009658072057,1583,2,liberecky,no
267,8265,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,81841,Jablonec nad Nisou,50.720661,15.163244,25.75144157057662,2560,2,liberecky,no
268,8266,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,107850214,Jablonec nad Nisou,50.741039,15.143812,28.39222447875484,3058,2,liberecky,no
269,8279,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,102454311,Turnov,50.583598,15.156684,16.351755246258726,1527,2,liberecky,no
270,8280,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,102454345,Turnov,50.590845,15.16128,16.35840454184843,1450,2,liberecky,no
271,8281,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,102454302,Semily,50.605862,15.334814,8.740842981063624,1169,2,liberecky,no
272,8282,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,102047723,Jablonec nad Nisou,50.725549,15.170419,25.91554419089038,2796,2,liberecky,no
273,8283,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,82244,Jablonec nad Nisou,50.725386,15.171101,25.873941891291853,2771,2,liberecky,no
274,8285,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,151025886,Semily,50.605664,15.325728,8.938619851277954,924,2,liberecky,yes
275,8288,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,391107,Jablonec nad Nisou,50.728882,15.16553,26.41468588983164,2871,2,liberecky,no
276,8289,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,102454299,Jilemnice,50.606071,15.505879,12.561532224378958,1332,2,liberecky,no
277,8290,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,108036421,Turnov,50.59384,15.163232,16.371284686914024,1476,2,liberecky,no
278,8673,CZ0514,577308.0,Lomnice nad Popelkou,5524.0,50.5310646,15.3728809,68861,Mnichovo Hradiště,50.522628,14.968821,28.577778005134,2430,2,liberecky,no
279,9029,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,87131,Jičín,50.439099,15.352109,23.71636978015485,2259,2,liberecky,no
280,9030,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,87513,Jičín,50.434538,15.352656,24.213023705442914,2374,2,liberecky,no
281,9032,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,401170,Nová Paka,50.495549,15.510642,24.44637113742905,2582,2,liberecky,no
282,9033,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,87297,Jičín,50.433328,15.352395,24.336648315322577,2376,2,liberecky,no
283,9035,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,60115645,Jičín,50.437871,15.346557,23.73589222189995,2250,2,liberecky,no
284,9068,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,81850,Tanvald,50.738231,15.305661,11.190580700998106,1259,2,liberecky,no
285,9069,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,82121,Železný Brod,50.64257,15.251649,0.1736887397631668,47,2,liberecky,yes
286,9070,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,81841,Jablonec nad Nisou,50.720661,15.163244,10.738753022753285,1278,2,liberecky,no
287,9071,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,107850214,Jablonec nad Nisou,50.741039,15.143812,13.375788895619884,1735,2,liberecky,no
288,9072,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,108030482,Liberec,50.76046,15.067595,18.512447629506465,1928,2,liberecky,no
289,9073,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,108030598,Liberec,50.782368,15.05795,20.747278812894884,2136,2,liberecky,no
290,9074,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,110028554,Liberec,50.75661,15.056578,18.780438914864515,1709,2,liberecky,no
291,9075,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,81868,Liberec,50.771089,15.034605,21.00722948102685,1866,2,liberecky,no
292,9076,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,82139,Liberec,50.771186,15.054845,19.99014852472612,1924,2,liberecky,no
293,9077,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,82252,Liberec,50.772834,15.062534,19.74746254050703,2033,2,liberecky,no
294,9078,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,392642,Liberec,50.75411,15.04538,19.191821318527705,1829,2,liberecky,no
295,9079,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,107850389,Liberec,50.797638,15.099006,20.358083666113885,2478,2,liberecky,no
297,9081,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,102000930,Liberec,50.797638,15.099006,20.358083666113885,2478,2,liberecky,no
296,9080,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,82155,Liberec,50.767754,15.06537,19.200366834495345,1984,2,liberecky,no
298,9083,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,108030717,Liberec,50.756799,15.084854,17.37314962903566,1853,2,liberecky,no
299,9084,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,102454311,Turnov,50.583598,15.156684,9.53200612658181,1014,2,liberecky,yes
300,9085,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,102454345,Turnov,50.590845,15.16128,8.746270815371316,1208,2,liberecky,yes
301,9086,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,102454302,Semily,50.605862,15.334814,7.044451844947088,939,2,liberecky,yes
302,9087,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,102047723,Jablonec nad Nisou,50.725549,15.170419,10.898789248828654,1368,2,liberecky,no
303,9088,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,82244,Jablonec nad Nisou,50.725386,15.171101,10.857629790148827,1342,2,liberecky,no
304,9089,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,82147,Liberec,50.773365,15.06489,19.67795950911519,2083,2,liberecky,no
305,9090,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,151025886,Semily,50.605664,15.325728,6.550473604216496,693,2,liberecky,yes
306,9091,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,130002089,Liberec,50.75955,15.039695,19.88792328057488,1884,2,liberecky,no
307,9092,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,107850451,Liberec,50.769247,15.048405,20.160413859114943,1801,2,liberecky,no
308,9093,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,391107,Jablonec nad Nisou,50.728882,15.16553,11.396971765755785,1462,2,liberecky,no
309,9094,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,102454299,Jilemnice,50.606071,15.505879,18.23903928224421,2312,2,liberecky,no
310,9095,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,108036421,Turnov,50.59384,15.163232,8.423502791036695,1234,2,liberecky,no
311,9478,CZ0512,563871.0,Železný Brod,6011.0,50.6430652,15.2539851,68861,Mnichovo Hradiště,50.522628,14.968821,24.18096723685085,1717,2,liberecky,no
312,9865,CZ0511,561681.0,Kamenický Šenov,3918.0,50.7735891,14.4728675,102145598,Česká Lípa,50.695393,14.548397,10.191091997321172,1163,2,liberecky,no
313,9866,CZ0511,561681.0,Kamenický Šenov,3918.0,50.7735891,14.4728675,102145580,Mimoň,50.666791,14.728923,21.58607987483964,1987,2,liberecky,no
314,9867,CZ0511,561681.0,Kamenický Šenov,3918.0,50.7735891,14.4728675,102145776,Česká Lípa,50.686209,14.533861,10.622371075580771,986,2,liberecky,yes
315,9868,CZ0511,561681.0,Kamenický Šenov,3918.0,50.7735891,14.4728675,102133883,Kamenický Šenov,50.773634,14.47086,0.1412521058533518,40,2,liberecky,yes
316,9869,CZ0511,561681.0,Kamenický Šenov,3918.0,50.7735891,14.4728675,102145571,Česká Lípa,50.687481,14.533515,10.483188834409896,968,2,liberecky,yes
317,9870,CZ0511,561681.0,Kamenický Šenov,3918.0,50.7735891,14.4728675,108029174,Česká Lípa,50.699844,14.538104,9.397774165733592,1034,2,liberecky,yes
318,9871,CZ0511,561681.0,Kamenický Šenov,3918.0,50.7735891,14.4728675,102133786,Česká Lípa,50.69012,14.543338,10.52344731573878,1126,2,liberecky,no
319,9872,CZ0511,561681.0,Kamenický Šenov,3918.0,50.7735891,14.4728675,108028917,Česká Lípa,50.692707,14.529606,9.840331814304667,903,2,liberecky,yes
320,10333,CZ0511,561681.0,Kamenický Šenov,3918.0,50.7735891,14.4728675,47274719,Šluknov,51.003645,14.456531,25.606737599735656,2621,2,liberecky,no
321,10334,CZ0511,561681.0,Kamenický Šenov,3918.0,50.7735891,14.4728675,47274611,Děčín,50.780623,14.216824,18.02015274869122,1638,2,liberecky,no
322,10335,CZ0511,561681.0,Kamenický Šenov,3918.0,50.7735891,14.4728675,497029,Rumburk,50.953263,14.556388,20.82100629965609,1988,2,liberecky,no
323,10336,CZ0511,561681.0,Kamenický Šenov,3918.0,50.7735891,14.4728675,47274620,Děčín,50.780408,14.217691,17.95826506537076,1648,2,liberecky,no
324,10337,CZ0511,561681.0,Kamenický Šenov,3918.0,50.7735891,14.4728675,18383874,Varnsdorf,50.910909,14.63507,19.048922082502266,1959,2,liberecky,no
325,10338,CZ0511,561681.0,Kamenický Šenov,3918.0,50.7735891,14.4728675,47274654,Děčín,50.769129,14.236696,16.615357338231654,1730,2,liberecky,no
326,10339,CZ0511,561681.0,Kamenický Šenov,3918.0,50.7735891,14.4728675,47274603,Rumburk,50.952127,14.552082,20.61630592192084,1963,2,liberecky,no
327,10374,CZ0511,561681.0,Kamenický Šenov,3918.0,50.7735891,14.4728675,110009614,Děčín,50.772523,14.1998,19.20220591986702,1814,2,liberecky,no
328,10376,CZ0511,561681.0,Kamenický Šenov,3918.0,50.7735891,14.4728675,47274689,Děčín,50.783404,14.213997,18.234094578039432,1743,2,liberecky,no
329,10381,CZ0511,561681.0,Kamenický Šenov,3918.0,50.7735891,14.4728675,110027795,Děčín,50.767073,14.194183,19.611352380641684,1841,2,liberecky,no
330,10678,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,81850,Tanvald,50.738231,15.305661,2.0251653953942266,327,2,liberecky,yes
331,10679,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,82121,Železný Brod,50.64257,15.251649,13.314582103729135,1437,2,liberecky,yes
332,10680,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,81841,Jablonec nad Nisou,50.720661,15.163244,11.227789037265088,1601,2,liberecky,no
333,10681,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,107850214,Jablonec nad Nisou,50.741039,15.143812,12.001582544998874,1726,2,liberecky,no
334,10682,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,108030482,Liberec,50.76046,15.067595,17.253871148863304,2236,2,liberecky,no
335,10683,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,108030598,Liberec,50.782368,15.05795,18.161046816561072,2631,2,liberecky,no
336,10684,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,110028554,Liberec,50.75661,15.056578,18.02222427925997,2215,2,liberecky,no
337,10685,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,81868,Liberec,50.771089,15.034605,19.637656395706777,2374,2,liberecky,no
338,10686,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,82139,Liberec,50.771186,15.054845,18.22079746200881,2428,2,liberecky,no
339,10687,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,82252,Liberec,50.772834,15.062534,17.70071292616043,2465,2,liberecky,no
340,10688,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,392642,Liberec,50.75411,15.04538,18.81128577252638,2336,2,liberecky,no
341,10689,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,107850389,Liberec,50.797638,15.099006,15.73178066734073,2020,2,liberecky,no
343,10691,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,102000930,Liberec,50.797638,15.099006,15.73178066734073,2020,2,liberecky,no
342,10690,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,82155,Liberec,50.767754,15.06537,17.451531657886214,2276,2,liberecky,no
344,10692,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,107850532,Frýdlant,50.917915,15.089451,23.88674279870032,3036,2,liberecky,no
345,10693,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,108030717,Liberec,50.756799,15.084854,16.033281298080365,2135,2,liberecky,no
346,10694,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,102454311,Turnov,50.583598,15.156684,22.09050596326174,2399,2,liberecky,no
347,10695,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,102454345,Turnov,50.590845,15.16128,21.230330163696788,2563,2,liberecky,no
348,10696,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,102454302,Semily,50.605862,15.334814,16.753222168229623,2191,2,liberecky,no
349,10697,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,102047723,Jablonec nad Nisou,50.725549,15.170419,10.569772292707654,1453,2,liberecky,yes
350,10698,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,82244,Jablonec nad Nisou,50.725386,15.171101,10.530139622135955,1441,2,liberecky,yes
351,10699,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,82147,Liberec,50.773365,15.06489,17.542310130666305,2405,2,liberecky,no
352,10700,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,151025886,Semily,50.605664,15.325728,16.72803627779729,2072,2,liberecky,no
353,10701,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,130002089,Liberec,50.75955,15.039695,19.213396505073604,2392,2,liberecky,no
354,10702,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,107850451,Liberec,50.769247,15.048405,18.65377629197967,2306,2,liberecky,no
355,10703,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,391107,Jablonec nad Nisou,50.728882,15.16553,10.78706728743454,1449,2,liberecky,yes
356,10704,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,102454299,Jilemnice,50.606071,15.505879,21.50802811457582,2494,2,liberecky,no
357,10705,CZ0512,563552.0,Desná,3112.0,50.7558786,15.3127756,108036421,Turnov,50.59384,15.163232,20.873186176531764,2588,2,liberecky,no
358,11475,CZ0511,562262.0,Zákupy,2845.0,50.6844952,14.6454503,102145598,Česká Lípa,50.695393,14.548397,6.94337592726322,678,2,liberecky,yes
359,11476,CZ0511,562262.0,Zákupy,2845.0,50.6844952,14.6454503,102145580,Mimoň,50.666791,14.728923,6.202632847189867,559,2,liberecky,yes
360,11477,CZ0511,562262.0,Zákupy,2845.0,50.6844952,14.6454503,102145776,Česká Lípa,50.686209,14.533861,7.86386773645613,601,2,liberecky,yes
361,11478,CZ0511,562262.0,Zákupy,2845.0,50.6844952,14.6454503,102133883,Kamenický Šenov,50.773634,14.47086,15.78772946291804,1459,2,liberecky,no
362,11479,CZ0511,562262.0,Zákupy,2845.0,50.6844952,14.6454503,102145571,Česká Lípa,50.687481,14.533515,7.892813385342682,618,2,liberecky,yes
363,11480,CZ0511,562262.0,Zákupy,2845.0,50.6844952,14.6454503,108029174,Česká Lípa,50.699844,14.538104,7.75175450388095,705,2,liberecky,no
364,11481,CZ0511,562262.0,Zákupy,2845.0,50.6844952,14.6454503,102133786,Česká Lípa,50.69012,14.543338,7.220734993969792,603,2,liberecky,yes
365,11482,CZ0511,562262.0,Zákupy,2845.0,50.6844952,14.6454503,108028917,Česká Lípa,50.692707,14.529606,8.211686793791898,729,2,liberecky,no
366,11490,CZ0511,562262.0,Zákupy,2845.0,50.6844952,14.6454503,81868,Liberec,50.771089,15.034605,29.03452822484008,2485,2,liberecky,no
367,11493,CZ0511,562262.0,Zákupy,2845.0,50.6844952,14.6454503,392642,Liberec,50.75411,15.04538,29.19967914898319,2684,2,liberecky,no
368,11506,CZ0511,562262.0,Zákupy,2845.0,50.6844952,14.6454503,130002089,Liberec,50.75955,15.039695,28.98079153151826,2602,2,liberecky,no
369,11507,CZ0511,562262.0,Zákupy,2845.0,50.6844952,14.6454503,107850451,Liberec,50.769247,15.048405,29.887944426754984,2475,2,liberecky,no
370,11893,CZ0511,562262.0,Zákupy,2845.0,50.6844952,14.6454503,68861,Mnichovo Hradiště,50.522628,14.968821,29.064975616223112,3045,2,liberecky,no
371,11947,CZ0511,562262.0,Zákupy,2845.0,50.6844952,14.6454503,18383874,Varnsdorf,50.910909,14.63507,25.18666871956036,2432,2,liberecky,no
372,12280,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,102145598,Česká Lípa,50.695393,14.548397,27.11454712560373,2794,2,liberecky,no
373,12281,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,102145580,Mimoň,50.666791,14.728923,22.14246428786312,1846,2,liberecky,no
374,12282,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,102145776,Česká Lípa,50.686209,14.533861,28.55593387017022,2843,2,liberecky,no
375,12283,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,102133883,Kamenický Šenov,50.773634,14.47086,27.612305993262297,2514,2,liberecky,no
376,12284,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,102145571,Česká Lípa,50.687481,14.533515,28.483106453069645,2825,2,liberecky,no
377,12285,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,108029174,Česká Lípa,50.699844,14.538104,27.362694035192234,2665,2,liberecky,no
378,12286,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,102133786,Česká Lípa,50.69012,14.543338,27.76582509107404,2754,2,liberecky,no
379,12287,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,108028917,Česká Lípa,50.692707,14.529606,28.32574360889827,2868,2,liberecky,no
380,12290,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,81841,Jablonec nad Nisou,50.720661,15.163244,26.809053691163644,2013,2,liberecky,no
381,12291,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,107850214,Jablonec nad Nisou,50.741039,15.143812,24.451103874038715,1901,2,liberecky,no
382,12292,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,108030482,Liberec,50.76046,15.067595,18.75392711193242,1327,2,liberecky,no
383,12293,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,108030598,Liberec,50.782368,15.05795,16.939755868018825,1324,2,liberecky,no
384,12294,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,110028554,Liberec,50.75661,15.056578,18.354406116449763,1155,2,liberecky,yes
385,12295,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,81868,Liberec,50.771089,15.034605,16.166842327947617,1118,2,liberecky,yes
386,12296,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,82139,Liberec,50.771186,15.054845,17.35943642464916,1234,2,liberecky,yes
387,12297,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,82252,Liberec,50.772834,15.062534,17.731221556213498,1307,2,liberecky,no
388,12298,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,392642,Liberec,50.75411,15.04538,17.8873036334736,1320,2,liberecky,no
389,12299,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,107850389,Liberec,50.797638,15.099006,18.93447234801357,1618,2,liberecky,no
391,12301,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,102000930,Liberec,50.797638,15.099006,18.93447234801357,1618,2,liberecky,no
390,12300,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,82155,Liberec,50.767754,15.06537,18.19017522758215,1325,2,liberecky,no
392,12302,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,107850532,Frýdlant,50.917915,15.089451,18.725394050584768,2122,2,liberecky,no
393,12303,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,108030717,Liberec,50.756799,15.084854,19.99606558272641,1537,2,liberecky,no
394,12307,CZ0513,564095.0,Hrádek nad Nisou,7744.0,50.8522229,14.8436667,102047723,Jablonec nad Nisou,50.725549,15.170419,26.944034804557187,2104,2,liberecky,no
